FID	FACILITYID	NAME	ADDRESS	ADDRESS2	CITY	STATE	ZIP	ZIP4	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY	NAICS_CODE	NAICS_DESC	SOURCE	SOURCEDATE	VAL_METHOD	VAL_DATE	WEBSITE	SECURELVL	CAPACITY	SHAPE__Area	SHAPE__Length
5551	10000047	SUMMERS COUNTY SHERIFF'S DEPARTMENT	123 TEMPLE STREET	NOT AVAILABLE	HINTON	WV	25951	NOT AVAILABLE	NOT AVAILABLE	COUNTY	NOT AVAILABLE	0	SUMMERS	54089	USA	922140	CORRECTIONAL INSTITUTIONS	http://summerscountywv.org/index.php?page=sheriff-s-office	3/4/2016	UNVERIFIED	3/4/2016	NOT AVAILABLE	NOT AVAILABLE	-999	7.56E-08	0.001189774
5552	10003806	KEKEDAKIS FOSTER HOME	1024 JAMESON STREET	NOT AVAILABLE	SAINT PAUL	MN	55103	NOT AVAILABLE	NOT AVAILABLE	COUNTY	NOT AVAILABLE	0	RAMSEY	27123	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.co.ramsey.mn.us/NR/rdonlyres/F754A39A-6B27-4D46-B55F-A7DF734FBCC9/11810/May202008.pdf	2/15/2016	UNVERIFIED	2/15/2016	NOT AVAILABLE	JUVENILE	2	4.82E-08	0.000983622
5553	10001770	MARION CORRECTIONAL INSTITUTION	355 OLD GLENWOOD DR	NOT AVAILABLE	MARION	NC	28752	NOT AVAILABLE	(828) 659-7810	STATE	OPEN	564	MCDOWELL	37111	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002242,002318"	CLOSE	738	8.44E-06	0.011455967
5554	10005256	TRINITY RIVER CONSERVATION CAMP #3	3325 PETTIJOHN ROAD	NOT AVAILABLE	LEWISTON	CA	96052	NOT AVAILABLE	(530) 286-2886	STATE	OPEN	118	TRINITY	6105	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Trinity_River/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Trinity_River/index.html	MINIMUM	-999	2.50E-06	0.005960836
5555	10006439	PLACER COUNTY JUVENILE DETENTION CENTER	11260 B AVENUE	DEWITT CENTER	AUBURN	CA	95603	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	PLACER	6061	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.placer.ca.gov/departments/probation/juvenile%20services/jdf	2/12/2016	IMAGERY OR MAP ONLY	2/12/2016	http://www.placer.ca.gov/departments/probation/juvenile%20services/jdf	JUVENILE	-999	1.37E-06	0.005013241
5556	10000887	FCI TERMINAL ISLAND	1299 SEASIDE AVENUE	NOT AVAILABLE	SAN PEDRO	CA	90731	NOT AVAILABLE	(310) 831-8961	FEDERAL	OPEN	1014	LOS ANGELES	6037	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.bop.gov/about/statistics/population_statistics.jsp, http://jayhurst.net/wp-content/uploads/2013/09/13_0827-Rated-Designation-Capacities-BOP-Private.pdf"	10/19/2015	IMAGERY OR MAP ONLY	10/20/2015	http://www.bop.gov/locations/institutions/trm/	MINIMUM	668	7.51E-06	0.013208765
5557	10001778	RUTHERFORD CORRECTIONAL CENTER	549 LEDBETTER RD	NOT AVAILABLE	SPINDALE	NC	28160	NOT AVAILABLE	(828) 286-4121	STATE	OPEN	230	RUTHERFORD	37161	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002242,002320"	MINIMUM	236	6.44E-06	0.010829994
5558	10005324	MOUNTAIN HOME CONSERVATION CAMP #10	45260 BEAR CREEK ROAD	NOT AVAILABLE	SPRINGVILLE	CA	93265	NOT AVAILABLE	(559) 539-2334	STATE	OPEN	110	TULARE	6107	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Mountain_Home/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Mountain_Home/index.html	MINIMUM	-999	2.71E-06	0.007558267
5559	10004341	ZONA TRUISTICA AREA CAROLINA	CALLE RODRIGUEZ	NOT AVAILABLE	CAROLINA	PR	979	NOT AVAILABLE	NOT AVAILABLE	NOT AVAILABLE	NOT AVAILABLE	0	CAROLINA	72031	PRI	922140	CORRECTIONAL INSTITUTIONS	NOT AVAILABLE	3/4/2016	UNVERIFIED	3/4/2016	NOT AVAILABLE	NOT AVAILABLE	-999	5.10E-07	0.002931395
5560	10000806	USP ATWATER	1 FEDERAL WAY	NOT AVAILABLE	ATWATER	CA	95301	NOT AVAILABLE	(209) 386-0257	FEDERAL	OPEN	1096	MERCED	6047	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.bop.gov/about/statistics/population_statistics.jsp, http://jayhurst.net/wp-content/uploads/2013/09/13_0827-Rated-Designation-Capacities-BOP-Private.pdf"	10/19/2015	IMAGERY OR MAP ONLY	10/20/2015	http://www.bop.gov/locations/institutions/atw/	MAXIMUM	1008	1.63E-05	0.017073802
5561	10001793	SCOTLAND CORRECTIONAL INSTITUTION	22385 MCGIRT'S BRIDGE RD	NOT AVAILABLE	LAURINBURG	NC	28353	NOT AVAILABLE	(910) 844-3078	STATE	OPEN	1609	SCOTLAND	37165	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002382,002307"	CLOSE	1652	9.60E-06	0.012616133
5562	10005362	VENTURA CONSERVATION CAMP #46	2800 WRIGHT ROAD	NOT AVAILABLE	CAMARILLO	CA	93010	NOT AVAILABLE	(805) 983-1332	STATE	OPEN	64	VENTURA	6111	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Ventura/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Ventura/index.html	MINIMUM	-999	3.10E-06	0.007384335
5563	10000473	POLK CORRECTIONAL INSTITUTION	10800 EVANS RD	NOT AVAILABLE	POLK CITY	FL	33868	6925	(863) 984-2273	STATE	OPEN	1106	POLK	12105	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region3/580.html	CLOSE	1200	1.52E-05	0.016663897
5564	10000871	MCC SAN DIEGO	808 UNION STREET	NOT AVAILABLE	SAN DIEGO	CA	92101	NOT AVAILABLE	(619) 232-4311	FEDERAL	OPEN	1037	SAN DIEGO	6073	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.bop.gov/about/statistics/population_statistics.jsp, http://jayhurst.net/wp-content/uploads/2013/09/13_0827-Rated-Designation-Capacities-BOP-Private.pdf"	10/19/2015	IMAGERY OR MAP ONLY	10/20/2015	http://www.bop.gov/locations/institutions/sdc/	MINIMUM	582	8.95E-08	0.001199428
5565	10001747	POLK CORRECTIONAL INSTITUTION	1001 VEAZEY RD	NOT AVAILABLE	BUTNER	NC	27509	NOT AVAILABLE	(919) 575-3070	STATE	OPEN	800	GRANVILLE	37077	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002381,002258"	CLOSE	904	9.54E-06	0.011809158
5566	10006204	HOLTON CONSERVATION CAMP #16	12653 N. LITTLE TUJUNGA CANYON ROAD	NOT AVAILABLE	SYLMAR	CA	91342	NOT AVAILABLE	(818) 897-7071	STATE	OPEN	105	LOS ANGELES	6037	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Holton/index.html	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Conservation_Camps/Camps/Holton/index.html	MINIMUM	-999	2.23E-06	0.006887257
5567	10000474	POLK WORK CAMP	10800 EVANS RD	NOT AVAILABLE	POLK CITY	FL	33868	6925	(863) 984-2273	STATE	OPEN	289	POLK	12105	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/orginfo/facilitydir.html	MINIMUM	-999	1.85E-06	0.005451412
5568	10000387	CALHOUN WORK CAMP	19562 SE INSTITUTION DR	NOT AVAILABLE	BLOUNTSTOWN	FL	32424	5156	(850) 237-6632	STATE	OPEN	273	CALHOUN	12013	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/orginfo/facilitydir.html	MINIMUM	-999	2.34E-06	0.006121144
5569	10000782	MULE CREEK STATE PRISON (MCSP)	4001 STATE HIGHWAY 104	NOT AVAILABLE	IONE	CA	95640	NOT AVAILABLE	(209) 274-4911	STATE	OPEN	2838	AMADOR	6005	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Reports_Research/Offender_Information_Services_Branch/WeeklyWed/TPOP1A/TPOP1Ad151028.pdf	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Facilities_Locator/	MAXIMUM	1700	2.68E-05	0.01995383
5570	10001788	PAMLICO CORRECTIONAL INSTITUTION	601 N THIRD ST	NOT AVAILABLE	BAYBORO	NC	28515	NOT AVAILABLE	(252) 745-3074	STATE	OPEN	562	PAMLICO	37137	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002380,002277"	MEDIUM	552	5.13E-06	0.008863182
5571	10000831	FCI VICTORVILLE MEDIUM II	13777 AIR EXPRESSWAY BOULEVARD	NOT AVAILABLE	VICTORVILLE	CA	92394	NOT AVAILABLE	(760) 530-5700	FEDERAL	OPEN	1455	SAN BERNARDINO	6071	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.bop.gov/about/statistics/population_statistics.jsp, http://jayhurst.net/wp-content/uploads/2013/09/13_0827-Rated-Designation-Capacities-BOP-Private.pdf"	10/19/2015	IMAGERY OR MAP ONLY	10/20/2015	http://www.bop.gov/locations/institutions/vvm/	MEDIUM	1152	1.69E-05	0.015292855
5572	10001771	RANDOLPH CORRECTIONAL CENTER	2760 US HWY 220 BUS	NOT AVAILABLE	ASHEBORO	NC	27203	NOT AVAILABLE	(336) 625-2578	STATE	OPEN	224	RANDOLPH	37151	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002382,002296"	MINIMUM	226	2.00E-06	0.006777375
5573	10000832	FCI VICTORVILLE MEDIUM I	13777 AIR EXPRESSWAY BOULEVARD	NOT AVAILABLE	VICTORVILLE	CA	92394	NOT AVAILABLE	(760) 246-2400	FEDERAL	OPEN	1462	SAN BERNARDINO	6071	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.bop.gov/about/statistics/population_statistics.jsp, http://jayhurst.net/wp-content/uploads/2013/09/13_0827-Rated-Designation-Capacities-BOP-Private.pdf"	10/19/2015	IMAGERY OR MAP ONLY	10/20/2015	http://www.bop.gov/locations/institutions/vim/	MEDIUM	1152	1.58E-05	0.016088102
5574	10000810	PLEASANT VALLEY STATE PRISON(PVSP)	24863 WEST JAYNE AVENUE	NOT AVAILABLE	COALINGA	CA	93210	NOT AVAILABLE	(559) 935-4900	STATE	OPEN	2972	FRESNO	6019	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Reports_Research/Offender_Information_Services_Branch/WeeklyWed/TPOP1A/TPOP1Ad151028.pdf	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Facilities_Locator/	MAXIMUM	2308	6.08E-05	0.041438066
5575	10000388	CALHOUN CORRECTIONAL INSTITUTION	19562 SE INSTITUTION DR	NOT AVAILABLE	BLOUNTSTOWN	FL	32424	5156	(850) 237-6500	STATE	OPEN	1288	CALHOUN	12013	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region1/105.html	CLOSE	1354	1.28E-05	0.015199709
5576	10000369	GADSDEN CORRECTIONAL FACILITY	6044 GREENSBORO HWY	NOT AVAILABLE	QUINCY	FL	32351	9100	(850) 875-9701	STATE	OPEN	1532	GADSDEN	12039	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region1/111.html	MEDIUM	1544	1.00E-05	0.015176927
5577	10000863	FCI LOMPOC	3600 GUARD RD	NOT AVAILABLE	LOMPOC	CA	93436	NOT AVAILABLE	(805) 736-4154	FEDERAL	OPEN	1226	SANTA BARBARA	6083	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.bop.gov/about/statistics/population_statistics.jsp, http://jayhurst.net/wp-content/uploads/2013/09/13_0827-Rated-Designation-Capacities-BOP-Private.pdf"	10/19/2015	IMAGERY OR MAP ONLY	10/20/2015	http://www.bop.gov/locations/institutions/lof/	MINIMUM	776	1.75E-05	0.018315569
5578	10000841	NORTH KERN STATE PRISON (NKSP)	2737 WEST CECIL AVENUE	NOT AVAILABLE	DELANO	CA	93215	NOT AVAILABLE	(661) 721-2345	STATE	OPEN	4233	KERN	6029	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Reports_Research/Offender_Information_Services_Branch/WeeklyWed/TPOP1A/TPOP1Ad151028.pdf	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Facilities_Locator/	MEDIUM	2694	2.76E-05	0.019094731
5579	10001799	TABOR CORRECTIONAL INSTITUTION	4600 SWAMP FOX HWY W	NOT AVAILABLE	TABOR CITY	NC	28463	NOT AVAILABLE	(910) 653-6413	STATE	OPEN	1468	COLUMBUS	37047	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002382,002308"	CLOSE	1402	9.59E-06	0.012702071
5580	10001768	WAKE REGIONAL JUVENILE DETENTION CENTER	700 BEACON LAKE DR	NOT AVAILABLE	RALEIGH	NC	27610	NOT AVAILABLE	(919) 212-3104	STATE	OPEN	-999	WAKE	37183	USA	922140	CORRECTIONAL INSTITUTIONS	"https://www.ncdps.gov/index2.cfm?a=000003,002476,003108,003109"	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002476,003108,003109"	JUVENILE	24	1.28E-07	0.002196152
5581	10000824	"CALIFORNIA STATE PRISON, CORCORAN (COR)"	4001 KING AVENUE	NOT AVAILABLE	CORCORAN	CA	93212	NOT AVAILABLE	(559) 992-8800	STATE	OPEN	4420	KINGS	6031	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Reports_Research/Offender_Information_Services_Branch/WeeklyWed/TPOP1A/TPOP1Ad151028.pdf	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Facilities_Locator/	MAXIMUM	3116	5.33E-05	0.028372378
5582	10000864	USP LOMPOC	3901 KLEIN BLVD	NOT AVAILABLE	LOMPOC	CA	93436	NOT AVAILABLE	(805) 735-2771	FEDERAL	OPEN	1302	SANTA BARBARA	6083	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.bop.gov/about/statistics/population_statistics.jsp, http://jayhurst.net/wp-content/uploads/2013/09/13_0827-Rated-Designation-Capacities-BOP-Private.pdf"	10/19/2015	IMAGERY OR MAP ONLY	10/20/2015	http://www.bop.gov/locations/institutions/lom/	MEDIUM	1009	1.41E-05	0.014739887
5583	10000370	QUINCY ANNEX	2225 PAT THOMAS PKWY	NOT AVAILABLE	QUINCY	FL	32351	8645	(850) 627-5400	STATE	OPEN	394	GADSDEN	12039	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region1/139.html	CLOSE	408	3.04E-06	0.007672052
5584	10000411	GULF CORRECTIONAL INSTITUTION ANNEX	699 IKE STEELE ROAD	NOT AVAILABLE	WEWAHITCHKA	FL	32465	10	(850) 639-1509	STATE	OPEN	1342	GULF	12045	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/facilities/region1/150.html	CLOSE	1396	1.45E-05	0.016541241
5585	10005160	BENZIE COUNTY JAIL	505 SOUTH MICHIGAN AVENUE	NOT AVAILABLE	BEULAH	MI	49617	NOT AVAILABLE	(231) 882-4484 EXT 235	COUNTY	OPEN	35	BENZIE	26019	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.michigan.gov/documents/corrections/JPIS_-_CY_2010_344047_7.pdf	2/15/2016	BOTH INTERNET OR MAP ONLY	2/15/2016	http://www.benzieco.net/dept_sheriff.htm	NOT AVAILABLE	47	4.98E-07	0.002861236
5586	10000825	CA SUBSTANCE ABUSE TREATMENT FACILITY (SATF)	900 QUEBEC AVE	NOT AVAILABLE	CORCORAN	CA	93212	NOT AVAILABLE	(559) 992-7100	STATE	OPEN	5519	KINGS	6031	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Reports_Research/Offender_Information_Services_Branch/WeeklyWed/TPOP1A/TPOP1Ad151028.pdf	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Facilities_Locator/	NOT AVAILABLE	3424	7.45E-05	0.045618702
5587	10001802	NEW HANOVER REGIONAL JUVENILE DETENTION CENTER	3830 JUVENILE CENTER RD	NOT AVAILABLE	CASTLE HAYNE	NC	28429	NOT AVAILABLE	(910) 675-0594	STATE	OPEN	-999	NEW HANOVER	37129	USA	922140	CORRECTIONAL INSTITUTIONS	"https://www.ncdps.gov/index2.cfm?a=000003,002476,003108,003109"	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002476,003108,003109"	JUVENILE	18	1.35E-07	0.001898813
5588	10000836	CALIFORNIA INSTITUTION FOR MEN (CIM)	14901 CENTRAL AVENUE	NOT AVAILABLE	CHINO	CA	91710	NOT AVAILABLE	(909) 597-1821	STATE	OPEN	3470	SAN BERNARDINO	6071	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Reports_Research/Offender_Information_Services_Branch/WeeklyWed/TPOP1A/TPOP1Ad151028.pdf	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Facilities_Locator/	MAXIMUM	2976	3.62E-05	0.04178017
5589	10001782	NEUSE CORRECTIONAL INSTITUTION	701 STEVENS MILL RD	NOT AVAILABLE	GOLDSBORO	NC	27533	NOT AVAILABLE	(919) 731-2023	STATE	OPEN	777	WAYNE	37191	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002381,002256"	MINIMUM	788	8.46E-06	0.013545529
5590	10000669	DECATUR CORRECTIONAL CENTER	2310 EAST MOUND ROAD	NOT AVAILABLE	DECATUR	IL	62524	NOT AVAILABLE	(217) 877-0353	STATE	OPEN	752	MACON	17115	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.illinois.gov/idoc/facilities/Pages/decaturcorrectionalcenter.aspx	7/1/2015	IMAGERY OR MAP ONLY	11/24/2015	http://www.illinois.gov/idoc/facilities/Pages/decaturcorrectionalcenter.aspx	MINIMUM	790	7.75E-06	0.013486057
5591	10000407	WAKULLA WORK CAMP	110 MELALEUCA DR	NOT AVAILABLE	CRAWFORDVILLE	FL	32327	4963	(850) 413-9663	STATE	OPEN	422	WAKULLA	12129	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dc.state.fl.us/pub/pop/facility/index.html	10/31/2015	IMAGERY OR MAP ONLY	11/2/2015	http://www.dc.state.fl.us/orginfo/facilitydir.html	MINIMUM	-999	3.18E-06	0.007271168
5592	10004533	IRWIN COUNTY DETENTION CENTER	132 COTTON DRIVE	NOT AVAILABLE	OCILLA	GA	31774	NOT AVAILABLE	(229) 468-4121	COUNTY	OPEN	-999	IRWIN	13155	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dcor.state.ga.us/GDC/OffenderStatistics/jsp/OffStatsResults.jsp	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000283.html	NOT AVAILABLE	-999	2.08E-06	0.005395581
5593	10002644	BROWN CREEK CORRECTIONAL INSTITUTION	248 PRISON CAMP RD	NOT AVAILABLE	POLKTON	NC	28135	NOT AVAILABLE	(704) 694-2622	STATE	OPEN	1213	ANSON	37007	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	INTERNET SOURCE ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002240,002242,002287"	MEDIUM	1204	2.66E-05	0.031469479
5594	10001530	CALIFORNIA CORRECTIONAL INSTITUTION (CCI)	24900 HWY 202	NOT AVAILABLE	TEHACHAPI	CA	93561	NOT AVAILABLE	(661) 822-4402	STATE	OPEN	3757	KERN	6029	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.cdcr.ca.gov/Reports_Research/Offender_Information_Services_Branch/WeeklyWed/TPOP1A/TPOP1Ad151028.pdf	11/1/2015	IMAGERY OR MAP ONLY	11/11/2015	http://www.cdcr.ca.gov/Facilities_Locator/	MAXIMUM	2783	5.03E-05	0.066320663
5595	10002056	RAMSEY COUNTY JAIL	425 GROVE STREET	NOT AVAILABLE	SAINT PAUL	MN	55101	NOT AVAILABLE	(651) 266-9400	COUNTY	OPEN	177	RAMSEY	27123	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.co.ramsey.mn.us/sheriff/detention.htm	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	https://www.ice.gov/detention-facility/ramsey-county-adult-detention-center	NOT AVAILABLE	500	1.01E-06	0.005678642
5596	10002640	CRAGGY CORRECTIONAL CENTER	2990 STATE HWY 251	NOT AVAILABLE	ASHEVILLE	NC	28804	NOT AVAILABLE	(828) 645-5315	STATE	OPEN	582	BUNCOMBE	37021	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002242,002314"	MEDIUM	408	3.90E-06	0.00961496
5597	10002759	SAYLE SAFPF	4176 FM 1800	NOT AVAILABLE	BRECKENRIDGE	TX	76424	7301	(254) 559-1581	STATE	OPEN	-999	STEPHENS	48429	USA	922140	CORRECTIONAL INSTITUTIONS	http://tdcj.state.tx.us/unit_directory/sy.html	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/27/2015	http://tdcj.state.tx.us/unit_directory/sy.html	NOT AVAILABLE	632	4.66E-06	0.009186848
5598	10003450	WEBER COUNTY JAIL - KIESEL FACILITY	370 26TH ST	NOT AVAILABLE	OGDEN	UT	84401	NOT AVAILABLE	(801) 778-6700	COUNTY	OPEN	-999	WEBER	49057	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.co.weber.ut.us/sheriff/corrections/kiesel.php, http://www.co.weber.ut.us/sheriff/corrections/index.php"	3/1/2016	IMAGERY OR MAP ONLY	3/1/2016	https://www.ice.gov/detention-facility/weber-county-correctional-facility	MINIMUM	300	2.99E-07	0.00279634
5599	10002638	CATAWBA CORRECTIONAL CENTER	1347 PRISON CAMP RD	NOT AVAILABLE	NEWTON	NC	28658	NOT AVAILABLE	(828) 466-5521	STATE	OPEN	244	CATAWBA	37035	USA	922140	CORRECTIONAL INSTITUTIONS	http://webapps6.doc.state.nc.us/apps/asqExt/ASQ	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002242,002313"	MINIMUM	246	1.38E-06	0.005508933
5600	10000161	JOHNSTON SAFPF	703 AIRPORT RD	NOT AVAILABLE	WINNSBORO	TX	75494	NOT AVAILABLE	(903) 342-6166	STATE	OPEN	-999	WOOD	48499	USA	922140	CORRECTIONAL INSTITUTIONS	http://tdcj.state.tx.us/unit_directory/jt.html	NOT AVAILABLE	IMAGERY OR MAP ONLY	10/27/2015	http://tdcj.state.tx.us/unit_directory/jt.html	NOT AVAILABLE	612	2.44E-06	0.00671639
5601	10002949	PORT ISABEL DETENTION CENTER	27991 BUENA VISTA BLVD	NOT AVAILABLE	LOS FRESNOS	TX	78566	NOT AVAILABLE	(956) 547-1700	FEDERAL	OPEN	1115	CAMERON	48061	USA	922140	CORRECTIONAL INSTITUTIONS	https://www.ice.gov/doclib/foia/dfs/detaineepopytd2013.pdf	10/19/2015	IMAGERY OR MAP ONLY	10/20/2015	https://www.ice.gov/detention-facility/port-isabel-service-processing-center	NOT AVAILABLE	700	7.93E-06	0.015747011
5602	10004176	ALEXANDER JUVENILE DETENTION CENTER	928 NC HWY 16 S	NOT AVAILABLE	TAYLORSVILLE	NC	28681	NOT AVAILABLE	(828) 632-1141	STATE	OPEN	-999	ALEXANDER	37003	USA	922140	CORRECTIONAL INSTITUTIONS	"https://www.ncdps.gov/index2.cfm?a=000003,002476,003108,003109"	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	"https://www.ncdps.gov/index2.cfm?a=000003,002476,003108,003109"	JUVENILE	24	8.73E-07	0.004166385
5603	10002843	TRAVIS COUNTY UNIT	8101 FM 969	NOT AVAILABLE	AUSTIN	TX	78724	NOT AVAILABLE	(512) 926-4482	STATE	OPEN	820	TRAVIS	48453	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.texastribune.org/library/data/texas-prisons/units/	10/23/2015	IMAGERY OR MAP ONLY	10/27/2015	http://tdcj.state.tx.us/unit_directory/ti.html	MEDIUM	1161	8.49E-06	0.01143565
